time,temp,Lastverhältnis,e^x,T_vor,T_rueck,COP,Heizleistung,Wärmebedarf
2014-06-07 20:00:00,22.5,-0.08992805755395683,,,,,0.0,0.0
2014-06-07 21:00:00,20.7,-0.02517985611510789,,,,,0.0,0.0
2014-06-07 22:00:00,20.1,-0.0035971223021583243,,,,,0.0,0.0
2014-06-07 23:00:00,18.9,0.03956834532374106,1.06247265792183,26.72938953202338,26.33370607878597,3.6,0.0,0.0
2014-06-08 00:00:00,19.8,0.007194244604316521,1.0248220720500494,22.970268012825347,22.89832556678218,3.6,0.0,0.0
2014-06-08 01:00:00,19.4,0.02158273381294969,1.044907411485666,25.021878967232794,24.806051629103298,3.6,0.0,0.0
2014-06-08 02:00:00,18.7,0.046762589928057575,1.0684590059534118,27.298369243681574,26.830743344400997,3.6,0.0,0.0
2014-06-08 03:00:00,17.3,0.09712230215827335,1.1025215606496739,30.444576874451776,29.473353852869042,3.6,0.0,0.0
2014-06-08 04:00:00,17.3,0.09712230215827335,1.1025215606496739,30.444576874451776,29.473353852869042,3.6,0.0,0.0
2014-06-08 05:00:00,17.7,0.08273381294964031,1.093777482462314,29.649691937393545,28.82235380789714,3.6,0.0,0.0
2014-06-08 06:00:00,20.7,-0.02517985611510789,,,,,0.0,0.0
2014-06-08 07:00:00,21.4,-0.05035971223021578,,,,,0.0,0.0
2014-06-08 08:00:00,22.4,-0.08633093525179851,,,,,0.0,0.0
2014-06-08 09:00:00,22.8,-0.10071942446043168,,,,,0.0,0.0
2014-06-08 10:00:00,19.9,0.0035971223021583243,1.0171165419868495,22.13751854778021,22.101547324758627,3.6,0.0,0.0
2014-06-08 11:00:00,22.4,-0.08633093525179851,,,,,0.0,0.0
2014-06-08 12:00:00,23.9,-0.1402877697841726,,,,,0.0,0.0
2014-06-08 13:00:00,24.6,-0.16546762589928063,,,,,0.0,0.0
2014-06-08 14:00:00,26.3,-0.22661870503597123,,,,,0.0,0.0
2014-06-08 15:00:00,27.2,-0.2589928057553956,,,,,0.0,0.0
2014-06-08 16:00:00,27.2,-0.2589928057553956,,,,,0.0,0.0
2014-06-08 17:00:00,26.6,-0.2374100719424461,,,,,0.0,0.0
2014-06-08 18:00:00,25.6,-0.20143884892086336,,,,,0.0,0.0
2014-06-08 19:00:00,24.6,-0.16546762589928063,,,,,0.0,0.0
2014-06-08 20:00:00,22.4,-0.08633093525179851,,,,,0.0,0.0
2014-06-08 21:00:00,21.5,-0.0539568345323741,,,,,0.0,0.0
2014-06-08 22:00:00,21.0,-0.03597122302158273,,,,,0.0,0.0
2014-06-08 23:00:00,20.9,-0.03237410071942441,,,,,0.0,0.0
2014-06-09 00:00:00,20.6,-0.02158273381294969,,,,,0.0,0.0
2014-06-09 01:00:00,19.8,0.007194244604316521,1.0248220720500494,22.970268012825347,22.89832556678218,3.6,0.0,0.0
2014-06-09 02:00:00,19.3,0.02517985611510789,1.0488282097618067,25.40862414167927,25.15682558052819,3.6,0.0,0.0
2014-06-09 03:00:00,19.0,0.03597122302158273,1.059301339793211,26.425548709967817,26.06583647975199,3.6,0.0,0.0
2014-06-09 04:00:00,18.5,0.0539568345323741,1.0740567207558143,27.825447868707567,27.285879523383826,3.6,0.0,0.0
2014-06-09 05:00:00,18.9,0.03956834532374106,1.06247265792183,26.72938953202338,26.33370607878597,3.6,0.0,0.0
2014-06-09 06:00:00,20.7,-0.02517985611510789,,,,,0.0,0.0
2014-06-09 07:00:00,23.4,-0.12230215827338124,,,,,0.0,0.0
2014-06-09 08:00:00,25.4,-0.1942446043165467,,,,,0.0,0.0
2014-06-09 09:00:00,27.5,-0.2697841726618705,,,,,0.0,0.0
2014-06-09 10:00:00,28.6,-0.30935251798561153,,,,,0.0,0.0
2014-06-09 11:00:00,27.3,-0.262589928057554,,,,,0.0,0.0
2014-06-09 12:00:00,26.5,-0.23381294964028776,,,,,0.0,0.0
2014-06-09 13:00:00,26.9,-0.24820143884892082,,,,,0.0,0.0
2014-06-09 14:00:00,28.5,-0.3057553956834532,,,,,0.0,0.0
2014-06-09 15:00:00,29.0,-0.3237410071942446,,,,,0.0,0.0
2014-06-09 16:00:00,29.7,-0.34892086330935246,,,,,0.0,0.0
2014-06-09 17:00:00,29.1,-0.3273381294964029,,,,,0.0,0.0
2014-06-09 18:00:00,27.8,-0.28057553956834536,,,,,0.0,0.0
2014-06-09 19:00:00,26.2,-0.22302158273381292,,,,,0.0,0.0
2014-06-09 20:00:00,18.9,0.03956834532374106,1.06247265792183,26.72938953202338,26.33370607878597,3.6,0.0,0.0
2014-06-09 21:00:00,20.6,-0.02158273381294969,,,,,0.0,0.0
2014-06-09 22:00:00,19.8,0.007194244604316521,1.0248220720500494,22.970268012825347,22.89832556678218,3.6,0.0,0.0
2014-06-09 23:00:00,18.2,0.06474820143884895,1.0818818167176198,28.55500092815926,27.90751891377077,3.6,0.0,0.0
2014-06-10 00:00:00,17.1,0.10431654676258988,1.1066891067902016,30.82078474863858,29.777619281012683,3.6,0.0,0.0
2014-06-10 01:00:00,16.4,0.1294964028776979,1.120416675736224,32.048989755360175,30.754025726583198,3.6,0.0,0.0
2014-06-10 02:00:00,15.4,0.16546762589928055,1.1382578847010087,33.62271889591832,31.968042636925514,3.6,0.0,0.0
2014-06-10 03:00:00,16.4,0.1294964028776979,1.120416675736224,32.048989755360175,30.754025726583198,3.6,0.0,0.0
2014-06-10 04:00:00,16.8,0.11510791366906473,1.1127230468971856,31.36264782983059,30.21156869313994,3.6,0.0,0.0
2014-06-10 05:00:00,16.9,0.11151079136690652,1.1107388263928057,31.184818330443957,30.069710416774893,3.6,0.0,0.0
2014-06-10 06:00:00,17.5,0.08992805755395683,1.0982229797547582,30.054781434756805,29.155500859217238,3.6,0.0,0.0
2014-06-10 07:00:00,19.4,0.02158273381294969,1.044907411485666,25.021878967232794,24.806051629103298,3.6,0.0,0.0
2014-06-10 08:00:00,21.0,-0.03597122302158273,,,,,0.0,0.0
2014-06-10 09:00:00,23.3,-0.11870503597122305,,,,,0.0,0.0
2014-06-10 10:00:00,25.2,-0.1870503597122302,,,,,0.0,0.0
2014-06-10 11:00:00,26.3,-0.22661870503597123,,,,,0.0,0.0
2014-06-10 12:00:00,27.8,-0.28057553956834536,,,,,0.0,0.0
2014-06-10 13:00:00,28.7,-0.3129496402877697,,,,,0.0,0.0
2014-06-10 14:00:00,28.0,-0.28776978417266186,,,,,0.0,0.0
2014-06-10 15:00:00,27.4,-0.2661870503597122,,,,,0.0,0.0
2014-06-10 16:00:00,25.0,-0.17985611510791366,,,,,0.0,0.0
2014-06-10 17:00:00,25.8,-0.20863309352517986,,,,,0.0,0.0
2014-06-10 18:00:00,25.5,-0.19784172661870503,,,,,0.0,0.0
2014-06-10 19:00:00,23.9,-0.1402877697841726,,,,,0.0,0.0
2014-06-10 20:00:00,22.1,-0.07553956834532378,,,,,0.0,0.0
2014-06-10 21:00:00,21.8,-0.06474820143884895,,,,,0.0,0.0
2014-06-10 22:00:00,20.7,-0.02517985611510789,,,,,0.0,0.0
2014-06-10 23:00:00,19.8,0.007194244604316521,1.0248220720500494,22.970268012825347,22.89832556678218,3.6,0.0,0.0
2014-06-11 00:00:00,19.8,0.007194244604316521,1.0248220720500494,22.970268012825347,22.89832556678218,3.6,0.0,0.0
2014-06-11 01:00:00,18.5,0.0539568345323741,1.0740567207558143,27.825447868707567,27.285879523383826,3.6,0.0,0.0
2014-06-11 02:00:00,18.2,0.06474820143884895,1.0818818167176198,28.55500092815926,27.90751891377077,3.6,0.0,0.0
2014-06-11 03:00:00,17.5,0.08992805755395683,1.0982229797547582,30.054781434756805,29.155500859217238,3.6,0.0,0.0
2014-06-11 04:00:00,16.6,0.12230215827338124,1.1166163599236778,31.710585965074753,30.487564382340942,3.6,0.0,0.0
2014-06-11 05:00:00,16.1,0.1402877697841726,1.125959102576663,32.54044274192327,31.137565044081548,3.6,0.0,0.0
2014-06-11 06:00:00,15.7,0.15467625899280577,1.133086579198511,33.168990760816094,31.622228170888036,3.6,0.0,0.0
2014-06-11 07:00:00,15.7,0.15467625899280577,1.133086579198511,33.168990760816094,31.622228170888036,3.6,0.0,0.0
2014-06-11 08:00:00,16.1,0.1402877697841726,1.125959102576663,32.54044274192327,31.137565044081548,3.6,0.0,0.0
2014-06-11 09:00:00,17.3,0.09712230215827335,1.1025215606496739,30.444576874451776,29.473353852869042,3.6,0.0,0.0
2014-06-11 10:00:00,18.4,0.057553956834532426,1.0767341058456341,28.07597971816783,27.500440149822506,3.6,0.0,0.0
2014-06-11 11:00:00,20.1,-0.0035971223021583243,,,,,0.0,0.0
2014-06-11 12:00:00,20.7,-0.02517985611510789,,,,,0.0,0.0
2014-06-11 13:00:00,21.6,-0.057553956834532426,,,,,0.0,0.0
2014-06-11 14:00:00,22.7,-0.09712230215827335,,,,,0.0,0.0
2014-06-11 15:00:00,22.8,-0.10071942446043168,,,,,0.0,0.0
2014-06-11 16:00:00,23.0,-0.1079136690647482,,,,,0.0,0.0
2014-06-11 17:00:00,22.7,-0.09712230215827335,,,,,0.0,0.0
2014-06-11 18:00:00,21.9,-0.06834532374100714,,,,,0.0,0.0
2014-06-11 19:00:00,20.5,-0.017985611510791366,,,,,0.0,0.0
2014-06-11 20:00:00,18.3,0.06115107913669062,1.0793404374638977,28.318939826468476,27.70742903510157,3.6,0.0,0.0
2014-06-11 21:00:00,17.2,0.10071942446043168,1.1046208327510108,30.634284931230383,29.627090686626065,3.6,0.0,0.0
2014-06-11 22:00:00,16.7,0.11870503597122305,1.1146818459184469,31.537863517675966,30.350813157963735,3.6,0.0,0.0
2014-06-11 23:00:00,14.7,0.1906474820143885,1.1498258371611583,34.631081311701216,32.72460649155733,3.6,0.11842105263157876,0.0
2014-06-12 00:00:00,13.7,0.22661870503597123,1.1653531556571817,35.9713204138746,33.70513336351489,3.57,0.5131578947368425,0.0
2014-06-12 01:00:00,12.9,0.2553956834532374,1.1770936097211417,36.975464412100706,34.421507577568335,3.54,0.8289473684210513,0.0
2014-06-12 02:00:00,11.8,0.29496402877697836,1.1924411017425864,38.277136654503785,35.327496366734,3.5,1.2631578947368425,0.0
2014-06-12 03:00:00,11.6,0.302158273381295,1.1951457260079417,38.505307617902815,35.48372488408987,3.5,1.3421052631578947,0.0
2014-06-12 04:00:00,10.8,0.3309352517985611,1.2057321803632546,39.39508355015762,36.08573103217201,3.46,1.6578947368421053,0.0
2014-06-12 05:00:00,13.4,0.23741007194244604,1.1698196506125453,36.35423029136151,33.98012957193705,3.56,0.6315789473684212,0.0
2014-06-12 06:00:00,15.3,0.16906474820143882,1.1399513654750109,33.77089747654741,32.08024999453302,3.6,0.0,0.0
2014-06-12 07:00:00,16.9,0.11151079136690652,1.1107388263928057,31.184818330443957,30.069710416774893,3.6,0.0,0.0
2014-06-12 08:00:00,18.2,0.06474820143884895,1.0818818167176198,28.55500092815926,27.90751891377077,3.6,0.0,0.0
2014-06-12 09:00:00,19.3,0.02517985611510789,1.0488282097618067,25.40862414167927,25.15682558052819,3.6,0.0,0.0
2014-06-12 10:00:00,20.1,-0.0035971223021583243,,,,,0.0,0.0
2014-06-12 11:00:00,20.4,-0.014388489208633042,,,,,0.0,0.0
2014-06-12 12:00:00,21.0,-0.03597122302158273,,,,,0.0,0.0
2014-06-12 13:00:00,21.7,-0.06115107913669062,,,,,0.0,0.0
2014-06-12 14:00:00,22.2,-0.07913669064748198,,,,,0.0,0.0
2014-06-12 15:00:00,22.0,-0.07194244604316546,,,,,0.0,0.0
2014-06-12 16:00:00,21.8,-0.06474820143884895,,,,,0.0,0.0
2014-06-12 17:00:00,22.0,-0.07194244604316546,,,,,0.0,0.0
2014-06-12 18:00:00,21.1,-0.03956834532374106,,,,,0.0,0.0
2014-06-12 19:00:00,20.1,-0.0035971223021583243,,,,,0.0,0.0
2014-06-12 20:00:00,17.8,0.07913669064748198,1.091493749103593,29.440776447872032,28.649409541397212,3.6,0.0,0.0
2014-06-12 21:00:00,14.5,0.19784172661870503,1.1530175218155416,34.90776838044689,32.92935111425984,3.6,0.19736842105263186,0.0
2014-06-12 22:00:00,13.7,0.22661870503597123,1.1653531556571817,35.9713204138746,33.70513336351489,3.57,0.5131578947368425,0.0
2014-06-12 23:00:00,12.7,0.262589928057554,1.1799478483330503,37.21845654036273,34.59255725978719,3.54,0.9078947368421044,0.0
2014-06-13 00:00:00,12.2,0.28057553956834536,1.1869561829484998,37.813311452047465,35.00755605636401,3.51,1.1052631578947372,0.0
2014-06-13 01:00:00,11.5,0.3057553956834532,1.196488977383099,38.61849787112419,35.56094391428966,3.5,1.3815789473684212,0.0
2014-06-13 02:00:00,11.2,0.3165467625899281,1.2004837549013365,38.95461536735641,35.78914774145713,3.48,1.5,0.1511266770506161
2014-06-13 03:00:00,11.2,0.3165467625899281,1.2004837549013365,38.95461536735641,35.78914774145713,3.48,1.5,1.982585556218263
2014-06-13 04:00:00,10.5,0.34172661870503596,1.2096132257743102,39.71998837658299,36.30272218953263,3.46,1.776315789473684,3.290991371029184
2014-06-13 05:00:00,13.3,0.2410071942446043,1.1712909528472766,36.48012002370616,34.07004808126011,3.56,0.6710526315789469,3.345938157001853
2014-06-13 06:00:00,15.8,0.15107913669064746,1.1313307821797989,33.01450239208046,31.503711025173985,3.6,0.0,1.5149428731926264
2014-06-13 07:00:00,18.0,0.07194244604316546,1.0867901286296993,29.008667393820623,28.28924293338897,3.6,0.0,0.205896118152307
2014-06-13 08:00:00,18.9,0.03956834532374106,1.06247265792183,26.72938953202338,26.33370607878597,3.6,0.0,0.13440656836935633
2014-06-13 09:00:00,19.5,0.017985611510791366,1.04068226086338,24.600852178033456,24.420996062925543,3.6,0.0,1.902350974119558
2014-06-13 10:00:00,19.2,0.028776978417266213,1.0525070640588523,25.768361573691095,25.48059178951843,3.6,0.0,3.2084784252977707
2014-06-13 11:00:00,20.8,-0.028776978417266213,,,,,0.0,4.119353422464591
2014-06-13 12:00:00,20.9,-0.03237410071942441,,,,,0.0,3.4047176798966583
2014-06-13 13:00:00,21.7,-0.06115107913669062,,,,,0.0,3.2969514786243894
2014-06-13 14:00:00,20.7,-0.02517985611510789,,,,,0.0,3.44111325307959
2014-06-13 15:00:00,20.3,-0.010791366906474845,,,,,0.0,3.418882477526285
2014-06-13 16:00:00,21.7,-0.06115107913669062,,,,,0.0,3.2606741435164714
2014-06-13 17:00:00,20.3,-0.010791366906474845,,,,,0.0,3.0650436323915553
2014-06-13 18:00:00,20.1,-0.0035971223021583243,,,,,0.0,2.5765100779393992
2014-06-13 19:00:00,19.2,0.028776978417266213,1.0525070640588523,25.768361573691095,25.48059178951843,3.6,0.0,1.5398306877856394
2014-06-13 20:00:00,18.7,0.046762589928057575,1.0684590059534118,27.298369243681574,26.830743344400997,3.6,0.0,0.5464030346139082
2014-06-13 21:00:00,18.0,0.07194244604316546,1.0867901286296993,29.008667393820623,28.28924293338897,3.6,0.0,0.0038033917283874182
2014-06-13 22:00:00,17.3,0.09712230215827335,1.1025215606496739,30.444576874451776,29.473353852869042,3.6,0.0,0.0
2014-06-13 23:00:00,16.7,0.11870503597122305,1.1146818459184469,31.537863517675966,30.350813157963735,3.6,0.0,0.0
2014-06-14 00:00:00,15.2,0.17266187050359713,1.1416305038123684,33.917627411207,32.191008706171026,3.6,0.0,0.0
2014-06-14 01:00:00,14.7,0.1906474820143885,1.1498258371611583,34.631081311701216,32.72460649155733,3.6,0.11842105263157876,0.0
2014-06-14 02:00:00,14.2,0.20863309352517986,1.1577207142370571,35.31433935091244,33.22800841566064,3.58,0.3157894736842106,0.0
2014-06-14 03:00:00,13.4,0.23741007194244604,1.1698196506125453,36.35423029136151,33.98012957193705,3.56,0.6315789473684212,0.0
2014-06-14 04:00:00,12.9,0.2553956834532374,1.1770936097211417,36.975464412100706,34.421507577568335,3.54,0.8289473684210513,0.0
2014-06-14 05:00:00,14.0,0.2158273381294964,1.1608033245677998,35.58009402521435,33.42182064391939,3.58,0.3947368421052637,0.0
2014-06-14 06:00:00,14.5,0.19784172661870503,1.1530175218155416,34.90776838044689,32.92935111425984,3.6,0.19736842105263186,0.0
2014-06-14 07:00:00,15.3,0.16906474820143882,1.1399513654750109,33.77089747654741,32.08024999453302,3.6,0.0,0.0
2014-06-14 08:00:00,16.2,0.1366906474820144,1.1241315806905459,32.37866083431531,31.011754359495168,3.6,0.0,0.0
2014-06-14 09:00:00,15.9,0.14748201438848918,1.1295580235550835,32.858292223928245,31.383472080043354,3.6,0.0,0.0
2014-06-14 10:00:00,16.3,0.1330935251798561,1.1222843707914245,32.21487113980081,30.883935888002252,3.6,0.0,0.0
2014-06-14 11:00:00,16.0,0.14388489208633093,1.1277676832577421,32.70029535376731,31.261446432904002,3.6,0.0,0.0
2014-06-14 12:00:00,16.8,0.11510791366906473,1.1127230468971856,31.36264782983059,30.21156869313994,3.6,0.0,0.0
2014-06-14 13:00:00,17.1,0.10431654676258988,1.1066891067902016,30.82078474863858,29.777619281012683,3.6,0.0,0.0
2014-06-14 14:00:00,17.6,0.08633093525179851,1.0960197132473635,29.854268847407848,28.990959494889864,3.6,0.0,0.0
2014-06-14 15:00:00,17.9,0.07553956834532378,1.0891656859815562,29.22721615045992,28.471820467006683,3.6,0.0,0.0
2014-06-14 16:00:00,18.1,0.06834532374100714,1.0843635159550502,28.784742398642063,28.101289161231993,3.6,0.0,0.0
2014-06-14 17:00:00,18.3,0.06115107913669062,1.0793404374638977,28.318939826468476,27.70742903510157,3.6,0.0,0.0
2014-06-14 18:00:00,18.0,0.07194244604316546,1.0867901286296993,29.008667393820623,28.28924293338897,3.6,0.0,0.0
2014-06-14 19:00:00,17.7,0.08273381294964031,1.093777482462314,29.649691937393545,28.82235380789714,3.6,0.0,0.0
2014-06-14 20:00:00,15.9,0.14748201438848918,1.1295580235550835,32.858292223928245,31.383472080043354,3.6,0.0,0.0
2014-06-14 21:00:00,16.6,0.12230215827338124,1.1166163599236778,31.710585965074753,30.487564382340942,3.6,0.0,0.0
2014-06-14 22:00:00,15.9,0.14748201438848918,1.1295580235550835,32.858292223928245,31.383472080043354,3.6,0.0,0.0
2014-06-14 23:00:00,14.7,0.1906474820143885,1.1498258371611583,34.631081311701216,32.72460649155733,3.6,0.11842105263157876,0.0
2014-06-15 00:00:00,13.3,0.2410071942446043,1.1712909528472766,36.48012002370616,34.07004808126011,3.56,0.6710526315789469,0.0
2014-06-15 01:00:00,12.3,0.276978417266187,1.185568483313021,37.69572484540931,34.92594067274744,3.53,1.0657894736842106,0.0
2014-06-15 02:00:00,12.1,0.2841726618705036,1.1883371689733375,37.930233227335926,35.08850660863089,3.51,1.1447368421052628,0.0
2014-06-15 03:00:00,12.2,0.28057553956834536,1.1869561829484998,37.813311452047465,35.00755605636401,3.51,1.1052631578947372,0.0
2014-06-15 04:00:00,12.2,0.28057553956834536,1.1869561829484998,37.813311452047465,35.00755605636401,3.51,1.1052631578947372,0.0
2014-06-15 05:00:00,12.4,0.27338129496402874,1.1841739383479755,37.57746007019577,34.84364712055548,3.53,1.026315789473684,0.0
2014-06-15 06:00:00,13.3,0.2410071942446043,1.1712909528472766,36.48012002370616,34.07004808126011,3.56,0.6710526315789469,0.0
2014-06-15 07:00:00,14.3,0.20503597122302156,1.1561638300839205,35.17990264882685,33.12954293659663,3.6,0.27631578947368496,0.0
2014-06-15 08:00:00,15.2,0.17266187050359713,1.1416305038123684,33.917627411207,32.191008706171026,3.6,0.0,0.0
2014-06-15 09:00:00,16.3,0.1330935251798561,1.1222843707914245,32.21487113980081,30.883935888002252,3.6,0.0,0.0
2014-06-15 10:00:00,17.3,0.09712230215827335,1.1025215606496739,30.444576874451776,29.473353852869042,3.6,0.0,0.0
2014-06-15 11:00:00,17.9,0.07553956834532378,1.0891656859815562,29.22721615045992,28.471820467006683,3.6,0.0,0.0
2014-06-15 12:00:00,18.5,0.0539568345323741,1.0740567207558143,27.825447868707567,27.285879523383826,3.6,0.0,0.0
2014-06-15 13:00:00,20.5,-0.017985611510791366,,,,,0.0,0.0
2014-06-15 14:00:00,19.4,0.02158273381294969,1.044907411485666,25.021878967232794,24.806051629103298,3.6,0.0,0.0
2014-06-15 15:00:00,19.7,0.010791366906474845,1.0308735210567275,23.603260664519805,23.495346995455055,3.6,0.0,0.0
2014-06-15 16:00:00,19.5,0.017985611510791366,1.04068226086338,24.600852178033456,24.420996062925543,3.6,0.0,0.0
2014-06-15 17:00:00,19.9,0.0035971223021583243,1.0171165419868495,22.13751854778021,22.101547324758627,3.6,0.0,0.0
2014-06-15 18:00:00,19.5,0.017985611510791366,1.04068226086338,24.600852178033456,24.420996062925543,3.6,0.0,0.0
2014-06-15 19:00:00,18.2,0.06474820143884895,1.0818818167176198,28.55500092815926,27.90751891377077,3.6,0.0,0.0
2014-06-15 20:00:00,17.1,0.10431654676258988,1.1066891067902016,30.82078474863858,29.777619281012683,3.6,0.0,0.0
2014-06-15 21:00:00,16.8,0.11510791366906473,1.1127230468971856,31.36264782983059,30.21156869313994,3.6,0.0,0.0
2014-06-15 22:00:00,15.5,0.1618705035971223,1.1365495937893,33.4730430171514,31.854337981180173,3.6,0.0,0.0
2014-06-15 23:00:00,14.6,0.19424460431654678,1.1514275075559295,34.77001003412681,32.827563990961345,3.6,0.1578947368421062,0.0
2014-06-16 00:00:00,13.4,0.23741007194244604,1.1698196506125453,36.35423029136151,33.98012957193705,3.56,0.6315789473684212,0.0
2014-06-16 01:00:00,12.6,0.26618705035971224,1.1813637637739751,37.33884041316783,34.67696990957071,3.53,0.9473684210526319,0.0
2014-06-16 02:00:00,12.0,0.28776978417266186,1.1897115689801823,38.04650308220844,35.16880524048182,3.51,1.1842105263157894,0.1511266770506161
2014-06-16 03:00:00,11.0,0.3237410071942446,1.2031187887958479,39.17591625906,35.938506187117554,3.48,1.5789473684210522,1.982585556218263
2014-06-16 04:00:00,10.4,0.3453237410071942,1.2108968293394253,39.82729775459316,36.37406034452122,3.45,1.8157894736842106,3.290991371029184
2014-06-16 05:00:00,11.7,0.2985611510791367,1.1937964706134372,38.391524226027116,35.40591271523575,3.5,1.3026315789473681,3.345938157001853
